Group ID	Average H/M	Total H/M	Hit Proteins	Total Proteins	Hit Species	Total Species	A. thaliana Total	C. elegans Total	D. melanogaster Total	D. rerio Total	H. sapiens Total	S. cerevisiae Total	S. pombe Total	A. thaliana Hit	C. elegans Hit	D. melanogaster Hit	D. rerio Hit	H. sapiens Hit	S. cerevisiae Hit	S. pombe Hit	
KOG1721	0.06703	0.02838	42	1480	6	7	Q9SSW1,Q9SSW2,Q9SSW0,Q6BDA0,Q700D2,Q9LRW7,O22759,F4JYZ8,Q9C9X7,F4IPE3,Q9FRH4,Q9LVQ7,Q9SCQ6,Q9ZWA6,Q8GYC1,Q9ZUL3,Q8RWX7,Q8H1F5,Q9FFH3,Q944L3,Q9STM3,Q9C8N5,Q0WT24,O64827,Q84MZ4,Q8VWG3,Q2V3L3,Q96289,Q9SLD4,Q42410,Q9LFG0,Q39092,Q9SIJ0,O65499,Q9SHD0,Q681X4,O22533,Q42453,Q9LX85,Q9M202,Q9SVY1,Q9SGD1,Q8W030,Q8W031,Q9FX68,Q9FZE3,Q3EDL3,Q9SI97,Q9FH19,O81801,Q9LX86,O81013,Q9FII6,Q84K31,Q9C538,Q7G8T1,O23504,Q9SN24,O81793,Q9LZD5,Q9FZE5,F4J311,F4JGC8	Q966L8,Q22024,Q18250,Q65XX7,G5EDE1,H2KYH4,Q9XYD3,Q9TZ64,O62259,Q65ZG6,Q11107,G5EGB2,O45526,Q9N5S3,Q17895,P41995,Q9N5X6,Q22829,G5EFY7,C7IVR4,G5EGQ2,P24349,Q9BLC4,Q7JM44,Q17768,O17582,Q93727,Q22678,Q9XW26,A0A5E4M3Q4,P34708,Q20709,Q19203,Q09452,Q10127,Q10938,Q7JNM3,Q20082,H2L008,P34450,Q19418,P34303,G5EDU4,Q9N3C6,Q21777,Q8T7Z2,O62425,Q9BHL4,Q22676,Q9N360,O76398,Q21825,O46016,B7WNA2,Q18289,Q22677,Q09620,Q19807,Q9GZC9,H2KY65,O01709,O01961,A9D4E4,O01960,A4F336,O44626,O02050,Q22621,A5JYT9,O44719,Q09659,U4PLQ8,Q8MXH4,H2KYB3,Q21494,Q965P0,Q09534,H2KYD4,O02273,A8WFP9,U4PBA8,G5EDA0,Q9N5H8,V6CKC3,Q4TT89,Q95Q03,Q23521,Q9XWL0,G5EDL1,Q20537	P39413,Q86P48,Q9VQU9,Q24266,P20385,Q7YU81,P19538,Q9V9N4,Q9VZN4,Q9VQS6,Q8IN81,Q9N658,P13360,Q7K0S9,Q9U405,Q8I7Z8,Q9VXG1,P05084,Q9VHJ6,Q8IRH5,Q7KHG2,O77459,Q8T053,Q8MR37,P08155,P07247,P23803,P39768,Q9VHM6,Q9VR05,Q8ST83,Q9VLK8,Q95RQ8,Q9VI93,Q9VQS7,Q9VDZ3,P07665,P15619,P07664,P08970,Q9VH70,Q9VJN5,Q7JUR5,Q9VWC6,Q9VAB8,A1Z9R4,Q9W3J2,Q9W4F9,Q7JQY8,A1Z791,Q9VNI5,Q9W458,Q9I7U7,Q7KQN5,Q9VEF4,Q9VUS0,Q8INE2,Q9VM37,Q9VGL2,Q9V9V8,Q9VM77,Q9V9Q2,Q962I0,B6VQ99,Q1LZ24,Q9VCM2,Q9VJJ6,Q9VNS1,Q9VRV5,Q9VP57,Q7K1V0,Q9VBR9,Q9VXT1,Q9VEW6,Q9VE54,Q0IGR3,Q9VYX0,Q9VRV6,Q9V3Z9,Q9VN56,Q9VZU1,Q9VNZ4,Q9VKQ7,Q9VJL7,Q9VL91,Q9VTK6,Q9VS55,Q9VIS7,Q9VUB3,Q9VGQ5,Q9VSL1,A1ZBC5,Q9VI24,Q9W4V9,Q9VGR8,Q9W3J9,Q9VHM7,Q4V6W7,Q5BIC3,O61360,Q9VYX2,Q9VL80,Q0IGQ2,Q9VHM5,Q9VTD3,Q29R10,Q9VRV4,Q4V6X9,Q9VGK1,Q9VJ55,Q8SX40,Q8T051,Q9VHJ3,Q9VN10,Q9W3X1,Q9VBN9,Q8T092,Q7K4G8,Q8SZ13,Q9W3W6,Q9VEF3,Q9VHA4,Q9VPA2,Q7KG36,Q9W409,Q4V6Y6,Q9VA29,Q4V5A5,Q9VFB9,Q9VH18,Q8T007,Q9I7J8,Q9VIU6,Q9W3T3,Q9VUU3,Q9V3X8,A1ZAV3,B7Z152,Q9W2U6,Q9VJ27,Q7JW60,Q9VYG4,Q9W3X0,Q9VGQ6,Q4V6W8,Q9W4J1,Q9VRX0,Q9VPQ5,Q8MSB3,Q9VEF0,Q9W3J0,Q2MGN0,Q9VHD1,Q9VK36,Q9VRV0,Q9VSZ3,Q9VAY8,Q9VXB4,Q9VXQ6,Q9VHM3,Q7YZ91,Q9VQY7,Q9VIY9,Q9VHA9,Q9VKC4,Q9VZ63,Q960Q9,Q8T0D1,M9NEG1,O96395,Q5U156,Q9VDQ3,Q9VDQ5,Q7KSP5,Q9W3J4,Q9VGL0,Q9W137,Q4V3F5,Q4V6Y7,Q9VQV3,Q9VF83,Q9W403,Q9VY72,Q9W2F0,Q9VGG0,Q9W4E8,A1Z8F4,A0A0R4YI50,A0A0B4JCY2,A8JQX6,M9PFA9,A0A0B4K7S6,E1JII8,R4GRV8,A8JNL9,Q59E05,Q9VHM4,Q9VRQ6,R9PY35,Q9VDN4,A0A0B4KFE1,Q7KT79,Q9VIS5,Q8MRG5,Q9VG72,Q9VEF1,A8JV12,M9PF64,R9PY21,Q7KSP9,B7Z141,Q9VDQ4,Q9VDQ6,Q9W1W2,A0A0B4KGW2,M9NFP1,Q9VWP7,Q9VHR4,A8JNP3,A8DYD2,A0A0B4KHA8,A0A0B4KHC8,Q9VK42,Q9VBR8,Q9VAT1,Q9VIS9	Q7SXV2,Q9W747,Q4V8R6,P26632,Q05159,Q25C93,Q804Q5,P60622,Q6DBW0,Q90XE6,Q7ZVR6,F1Q575,Q5XJQ7,Q567J8,Q6P2A1,Q2EI20,Q6P0J3,Q6NW96,Q1JPT7,A0A0R4IYX6,F6NSX9,Q802Y8,Q1L8W0,Q52KB5,Q1LYE3,A0MS83,A0A1D5NS60,F1QQA8,Q567C6,A1L1R6,A7Y7X5,A0A1L1QZK1,E7F042,A0A0R4IUA4,F1RA62,E7F8R5,F1R1S6,Q7T2W1,E7F8Q1,Q9PUT7,F1QCE5,F6NMZ4,A2BE84,Q56A57,H0WE42,A0A0R4IUU9,E7F097,E7EY84,F1QW97,E7FE67,F1QAC4,F1QKT2,E7FEM3,E7EZ61,A0A8M9PMF7,H0WE47,H0WE81,A0A8M9PN12,A0A8M2BLK1,F1RDJ2,F1QYQ6,F1QWQ9,A0A0R4IUL8,Q9DFS2,E7F7C6,F1QLN7,A0A8M9PD88,E7EY17,Q1LUU5,E9QG09,Q5TYN4,F1QUN0,F1R609,E7F1W7,E7F8B0,F1R8L4,A0A8M2B7S9,A0A0G2KF98,A0A0R4IPM5,Q3L0W1,U3JA68,E7FE87,Q1LWQ5,E7F557,A0A8N7TEY3,A0A8M9PMW9,F1QW80,A8E7A9,Q1LXK1,F6PFI6,F1RAC1,E7FBU0,A2CEY1,B0R154,F1R7F0,Q1LVU5,Q1LW50,X1WDJ1,F1QXJ3,E7FAN3,E9QCQ3,A9JT09,A0A1L1QZM8,F2Z4W3,X1WCK9,A0A0R4IHS5,A8DZG6,R4GEK1,Q5TYY4,Q1L8T8,H0WFB5,Q1LUX5,R4GDS0,F1RE12,A0A8M6YTE0,E7FG25,F1QMQ9,F1QS77,B0R156,A0A1L1QZL6,F1R7V0,F1QUM9,K7DY82,A0A8M9QAM1,U3JA50,Q6VUB8,Q70ZY9,A0A8M1N456,A8KBK0,Q7T1S3,Q6JAA4,K7DYJ1,A0A8M3AND1,F1R7Q9,A8WFT7,A8DU70,F1QH89,A0A8M9PWK5,F1Q751,A0A8M1RKN6,A0A8M9QJC9,A9JT69,H0WF55,B0R155,A0A286YB49,Q5BLB9,E7F7L9,A0A8M6YYN2,H9GYZ1,A0A0R4IMN7,Q1LUJ6,A0A8M6Z3P3,F1QM98,E7F7Z6,A0A0R4IF41,A2CEY2,A0JMM0,F1Q4L6,H9GYV7,F1QII2,E7F8Q2,A2BIA1,E7FGF5,A0A8M9PUN9,F1R3I8,A0A0G2KX20,Q5BJ00,E7F453,A0A0R4IIC7,E7FDZ5,A0A8M3AMX3,Q9DE40,A0A8M6YWW6,B0VJZ9,A0A8M1Q1Q9,B8A4C5,I3ISW0,A0A0R4IE88,E9QEY9,A0A0R4IWF3,A0A0G2KZN8,H9GXI3,A0A0R4IIT7,F1QU11,I3IT94,F1QBK6,A0A0R4IM01,Q58EF6,Q9IAT0,X1WDD7,E9QGT1,A0A0R4IS41,H0WEY3,A0A0R4IHV2,F1QC22,A0A0G2KGX6,A0A0R4IDX8,A0A0R4ITB7,F6NIE2,E9QFV5,A0A0G2KLW9,F1QFB7,E7F8R1,A9JTF6,A0A8M3AUK5,F1R394,A0A0R4IE83,F1QRJ7,A8KBM4,E9QJ51,A0A0R4IFY6,A7MC87,E9QH90,F1R4T3,B3DK35,B0S6I8,A2BIH4,X1WGP9,E7EZN1,A0A8M6Z983,A0A8M1QVA2,Q503R8,F1QV78,E7F7V9,F1R2M3,E7F8E6,Q7T304,Q29YB2,X1WC64,A8DZC6,A9JTG0,E7F8S6,A5WWI3,A0A8M3AQU2,E7FCR0,Q1LV62,A2BG67,H0WER4,Q6PV84,B0V1A3,A0A8N7TAQ3,A5PMB3,A0A0R4IMZ3,A0A8M9PS66,Q1LXI7,F1RD83,F1QKI8,E7FAE1,A0A8M1RK28,R4GDS2,B0JZJ0,F1Q8J8,A0A0R4IZ59,F1R7D7,A8KBW9,I3ITC3,A0A0R4IQE7,E9QDC4,A0A8M1RTB6,F1QN33,O93311,F8W2D9,E9QGT6,F1R5N6,A0A1L1QZQ8,I3ITM2,H0WER0,F1R3R6,A0A0R4IMS9,K7DY30,A0A0R4IZJ3,A2BGS7,B8A688,F1Q792,B8JL64,A0A0R4IB86,Q1L941,A4VCH2,F1QB13,H0WFG3,F1QX23,A2BG51,E7EZP5,E7FGS1,A5PMB0,A0A0R4IM72,Q05AL8,E7EYW4,F1QIY2,A0A8M2B7M4,A0A0R4INF0,H0WE71,A0A0R4IM04,E7FFC8,A0A8M3AKR9,A3KNX0,E7F931,E7F2K0,F1Q7V2,Q5EAQ6,B8A5Y1,X1WBZ3,A9JRB0,A0A8M2B7W3,Q29YB3,Q6PWU7,Q90XE7,A0A8M2B9H4,E9QE37,E7F443,F1R5F8,E7F1T3,A0A8M1QR37,Q1RLR5,A0A8M2BIG9,A0A0R4IIY6,A8E7N7,A2CEX8,X1WGY3,I3IS61,X1WHR9,A0A8M9Q0F5,F1R8F3,R4GDQ3,Q7SYJ3,A0A0G2KFP7,B8JM00,Q5J2I5,A0S0R1,B0S664,Q5CZM2,A0A8N1YZN8,A0A8M9Q5L8,Q5RIQ4,E7F398,F1Q5S4,E7F266,A7MCA4,A0A8M1QHV0,Q1LVK7,E7FBX7,E7F342,E9QIS6,A0A8M9PMS3,A0A0R4IVZ9,A0A0R4ITU4,A8WFV9,H0WEM0,H0WEY7,F1QGR9,E7FFV1,F1REH3	Q6ZN18,O43313,Q9H165,Q9C0K0,Q8N143,P41182,Q8NI51,P49711,Q66K89,P18146,P11161,Q06889,Q05215,A0PJY2,Q8TBJ5,Q96SL8,Q8IX07,Q8WW38,Q5VTD9,Q99684,P08151,P10070,P10071,P10075,Q8NBF1,Q9BZE0,Q8NEA6,Q9H116,Q14526,Q96JB3,Q13422,Q9UKS7,Q9UKT9,Q9H2S9,Q9H5V7,Q9HCI6,Q86T24,Q13118,O14901,Q9Y4X4,Q9Y2Y9,Q8TD94,Q9UIH9,Q9BXK1,Q5JT82,Q13351,Q9Y5W3,P57682,O43474,Q13887,Q99612,O75840,O95600,Q13886,Q6TFL4,Q96CT2,C9JBD0,Q5JUW0,Q7Z2F6,P56270,Q03112,Q14872,Q9NPC7,P28698,Q96RE7,Q96BF6,O15226,Q8TAX0,Q8N2R0,Q15072,Q9HBE1,Q9GZU2,Q96JS3,Q6P3X8,Q6DJT9,Q9UM63,Q9UPG8,Q7Z3K3,Q9NQV6,Q9H4Q3,Q9GZV8,P57071,Q9HAZ2,Q9UKN5,Q9NQX1,Q9NQX0,Q9NQV8,Q9NQV7,Q9NYW8,Q9BWE0,Q13127,O95201,Q13129,Q92766,Q4G0G5,P57086,Q6R2W3,P08047,Q02086,Q02447,Q02446,Q6BEB4,Q3SY56,Q8TDD2,Q8IXZ3,P0CG40,Q92664,Q9NVV9,P25490,O15391,P10074,Q14119,O95785,P19544,P59817,Q86YH2,Q8ND82,Q6N043,Q9HBT8,P0CG31,O75467,Q6AW86,O60765,Q96LW1,Q86Y25,Q96KM6,Q6AHZ1,Q9C0D4,Q6P3V2,Q52M93,E7ETH6,Q6ZN79,P0CI00,P0CH99,A8MUZ8,O75290,Q9Y6R6,Q96DT7,O95625,Q9Y330,O43829,Q05516,Q13105,Q99592,Q9HC78,Q9ULJ3,O15209,O43167,P24278,Q9HCK0,Q9Y2Y4,Q8NCN2,Q5TC79,Q8NAP3,O15060,Q9NUA8,Q5SVQ8,B2RXF5,O43298,Q8NCP5,Q96K62,Q86UZ6,Q9UFB7,Q6ZSB9,O95365,O15156,A1YPR0,Q96BR9,Q8NAP8,Q9Y2K1,Q8N680,Q9H5J0,Q9P1Z0,O15062,Q15916,Q96C00,P15822,P31629,Q5T1R4,Q9NTW7,Q9UJL9,Q9P243,Q9HCL3,Q6P2D0,Q8NHY6,Q6ZN57,Q9Y2G7,Q9Y6Q3,Q96NJ6,Q8N8Y5,Q96MM3,Q8NB50,Q49AA0,Q8N141,Q8TF47,Q96JP5,A6NM28,P17010,Q15915,O95409,O60481,Q8N9L1,Q96T25,Q3SY52,Q9NZV7,Q96PE6,P17029,Q63HK3,Q9BRR0,Q969J2,Q9Y2L8,Q9P0L1,Q15776,Q8IYN0,Q8IZC7,Q9H2Y7,Q9UII5,Q9UJU3,Q8NC26,Q03924,P58317,Q15973,P52739,P52740,P52736,P52741,P52742,P52737,P52744,P52738,Q15928,P52746,P52747,Q9UQR1,Q13106,Q12901,P51786,Q9HCG1,P49910,Q14929,Q15697,Q9Y473,Q13360,Q9UJW8,Q2M3W8,P17025,Q99676,O75820,O14628,O14709,P98182,O95125,O43345,Q9UDV6,O14771,Q9UL59,Q9UL58,O75362,Q9P2Y4,Q9UK13,Q9UK12,Q9UK11,Q9NZL3,Q9UK10,Q9NYT6,Q86WZ6,Q9UJW7,Q9UIE0,Q9UNY5,A6NK53,Q14588,Q14590,Q9UL36,Q16600,Q8NDW4,P15622,Q9BRH9,O75346,O75437,Q9Y2P7,Q9Y2Q1,Q3ZCT1,O14978,O43296,Q14584,Q14586,Q14587,Q14593,Q96GC6,Q9NSD4,Q8N554,Q9Y2X9,Q9UDV7,Q8N7M2,Q2VY69,Q96NJ3,Q9HBT7,O60281,Q8WUU4,Q96RE9,Q9NR11,Q9HCX3,Q5JNZ3,A6NFI3,Q96PQ6,Q9P2F9,A2RRD8,Q8N8H1,Q6U7Q0,Q86UD4,Q9NQX6,Q96JL9,Q9HCZ1,Q9H4Z2,Q9Y3M9,Q06730,Q06732,Q9BYN7,Q6P1L6,Q14585,Q96SE7,Q9GZX5,Q9NW07,Q5T0B9,Q8N895,Q7RTV3,P17032,Q96SR6,Q8NA42,Q8TF68,Q9UJN7,Q53GI3,Q96N95,Q8NF99,Q8TD17,Q494X3,Q9C0G0,Q9H9D4,Q86VK4,Q96IQ9,Q09FC8,Q9BWM5,Q8TAU3,Q8TF45,Q96HQ0,Q8TAQ5,Q2M1K9,Q6IV72,Q9BUY5,Q86V71,Q9H8G1,Q8TF32,O94892,Q8N7K0,Q9C0F3,Q7Z4V0,Q8NDP4,Q8IYI8,Q8N8Z8,Q9H7R0,Q9Y2A4,Q8N0Y2,P59923,Q9NWS9,Q6P9G9,Q9Y4E5,Q8N9F8,Q14592,Q8TAF7,Q96JM2,Q7Z7K2,Q5VIY5,Q96JG9,Q6ECI4,Q9BX82,Q8WTR7,Q96JC4,Q8WV37,Q8TF39,Q5JVG2,Q8NCK3,Q96H40,B1APH4,Q96MN9,Q9ULM2,Q8N8L2,Q9P255,Q6ZR52,Q96IT1,Q6ZNH5,O60304,Q96CX3,Q8TBZ5,Q5JVG8,Q8TCN5,Q9Y2H8,Q96ME7,Q8N8E2,Q96K75,Q92618,Q6ZMY9,Q8TB69,Q96K83,Q96C55,Q8N782,Q8TF50,Q8NB42,Q3MIS6,Q6P280,Q6P9A1,Q9HCE3,Q76KX8,O15090,Q8NDQ6,Q9H0D2,Q08ER8,Q6NX49,Q86UE3,Q8IVP9,Q8NEK5,Q6P9A3,Q7Z398,Q7Z340,Q9H707,Q86TJ5,Q8NEP9,Q9HAH1,Q8N988,Q96NG5,Q9BR84,Q96MR9,Q8N587,Q6V9R5,Q8TA94,Q8TBZ8,Q8N9K5,Q969W8,Q8N184,Q3ZCX4,Q5MCW4,Q96NI8,Q7Z3V5,Q7Z3I7,Q86YE8,Q6ZN55,Q86XF7,Q9H609,Q9BSK1,Q96N58,Q8NAF0,Q9UK33,Q9P0T4,Q96NG8,Q96ND8,Q8IVC4,Q9NXT0,Q96SQ5,Q86UQ0,Q92610,Q96JF6,Q8IYB9,Q8TC21,Q96LX8,Q96NL3,Q6ZNG1,Q86T29,Q8WXB4,Q96SK3,Q8N9Z0,Q8N823,Q6PF04,Q8N883,Q8N8J6,Q08AN1,Q8N2I2,Q6ZNG0,Q6ZSS3,O75123,Q9P2J8,Q96I27,Q68DY1,Q7L945,Q5EBL2,Q9UEG4,Q2M218,Q9UID6,Q96N77,Q9H582,O15015,Q5T619,Q9BS31,Q9Y2D9,Q96CK0,Q8IZM8,Q8N720,Q5TYW1,Q6AZW8,Q8N3J9,Q9H7R5,Q5HYK9,Q96K58,Q96BR6,Q9BS34,Q8TAW3,Q499Z4,Q2M3X9,Q8TD23,Q8N7Q3,Q86XU0,Q5SXM1,Q8IYX0,Q8NEM1,Q96N22,O95780,Q5T5D7,Q8N1G0,P0C7X2,Q96CS4,Q5VV52,Q9BU19,Q8IW36,Q9H7X3,Q5TEC3,Q32M78,Q9H0M5,Q9NV72,Q96C28,P17019,Q8N972,Q8N1W2,Q9Y462,Q8N859,Q96N38,A6NP11,Q3SXZ3,Q8TF20,A8MTY0,A6NNF4,A8MUV8,P0DKX0,A6NN14,Q6ZMV8,B4DXR9,B4DX44,O75373,Q8NE65,Q8NDX6,Q6NUN9,Q9BV97,O43361,Q96N20,P51815,Q86XN6,Q0D2J5,Q96H86,Q7L2R6,Q5HY98,Q9H5H4,Q6IQ21,Q7L3S4,Q68DY9,Q6PK81,Q6NX45,Q96BV0,Q68DI1,Q9ULD5,Q96MU6,Q8N8C0,Q6ZMW2,Q6ZMS7,Q8NCA9,A8K8V0,Q8N393,Q6DD87,Q5FWF6,Q6PG37,Q3KP31,Q3KQV3,Q6ZN11,Q96GE5,Q2TB10,Q5CZA5,Q8N4W9,Q6ZN06,B7Z6K7,Q0VGE8,O75541,P16415,Q17R98,Q3KNS6,Q5JPB2,Q9Y2P0,Q6ZNA1,Q96EG3,Q6ZN19,Q8N446,Q08AG5,Q96IR2,Q147U1,A8MQ14,Q6ZMS4,P0CG23,A6NHJ4,O60290,P0CJ78,P10072,C9JN71,B4DU55,Q6PDB4,A8MT65,A0A087WUV0,P21506,P17014,P17017,P17020,P17021,P17022,P17023,P17024,P17026,P17027,P17028,P17030,P17031,P17035,Q9BSG1,P17039,P17041,Q8IZ26,P13682,P17036,P51814,P17038,P15621,Q02386,Q96MX3,Q68EA5,Q6ZN08,Q9UC06,Q9NQZ8,Q16587,P36508,Q15935,Q15937,P17097,P51504,P51508,P51522,P51523,Q03923,P17098,Q03938,Q05481,Q03936,P35789,A6NK75,A8MXY4,Q9BUG6,A6NJL1,A6NGD5,P0CG00,Q96SZ4,O43309,Q9H4T2,Q8TBC5,P17040,Q9Y5A6,P10073,Q3MJ62,Q6NSZ9,Q16670,Q8IWY8,Q86W11,Q96LW9,Q9NX65,Q8NBB4,Q7Z7L9,Q8NAM6,P98168,P98169,Q2QGD7,H7BZE7,I3L0E3,B5MDS3,V9GYS6,M0R233,U3KQU3,A0A0A6YYG8,M0R036,A0A0A0MTK1,E9PQL7,A0A140T983,K7ESF6,K7ERI5,C9JR48,C9J8I7,M0R2Z0,K7EJK4,M0R1X1,M0R082,A0A088AWK7,M0R135,F8WE97	P21192,P07248,P41696,Q12145,P53968,P32805,Q03833,Q03081,Q12041,P27705,P53035,P39943,P54785,P33748,P33749,Q03125,P38082,P33400,Q00453,P32338,P39956,P46974,Q05937,Q07351,P08153,Q04545,P39933,Q12132,P39959,P53243,Q12531,Q12139,P47043	O14258,O74808,Q10076,Q9UTM0,Q9US36,Q09838,P78871,Q9P7D9,O14335,Q9UTL5,Q10096,Q9UTA1,Q9UTS5	Q6BDA0,O64827	P24349	Q9V9N4,Q8I7Z8,Q7KHG2,Q8T053,P07247,Q8ST83,Q95RQ8,P08970,Q9VWC6,Q9VAB8,Q9VP57,Q9VS55,Q9VHJ3,Q9W3W6,Q9W3X0,Q9VSZ3,M9NEG1,Q9VY72,A0A0B4KHC8	Q7SXV2,Q6P2A1,A0A0G2KF98,A0A8M6YWW6,A0A0G2KZN8,Q58EF6,A7MC87,A2BIH4,H0WER4,A0A0R4IIY6,R4GDQ3,B8JM00,A0A8M9PMS3		P07248,Q03833,P33748,P33749,P39956	O74808,Q9UTM0	
KOG2739	0.06667	0.09091	1	11	1	5	Q9SCQ7	O62220,O01615	Q9V895	Q7ZUP0,Q6NUW5,F1Q4N7	P39687,Q92688,O95626,Q9BTT0						Q6NUW5				
KOG0882	0.06667	0.14286	1	7	1	5	Q94A16,Q9C835,Q8W4D0	Q9U1Q3	Q960Q8		Q96BP3		O74942	Q8W4D0							
KOG0117	0.06667	0.0625	1	16	1	5	Q9ASP6,Q9LXJ8,F4K739	Q9NLD1	Q7KSA0,Q8IQA2	Q7T1H5,Q08BH5,A0A8M1NHK4,Q6NUZ3	Q9NQ94,Q8IYX4,O60506,O43390,Q8TBY0,A0AV96			Q9ASP6							
KOG3635	0.0625	0.08333	1	12	1	4		P34335,H2L0I6	Q9W391,Q9VLS1,Q0E8L1	Q7SXM0,F1R3D9,A0A286YBM7,F1Q6F0	P46020,P46019,Q93100						Q7SXM0				
KOG0712	0.05556	0.04545	1	22	1	6	P42825,Q94AW8,Q9FYB5,Q9SDN0,Q9LTT7,O48828,F4IBN6	O45502,O16303	Q9VNW1,Q9VK35,Q9VFV9		P31689,O60884,Q8WW22	P53940,P25491,P25303,P39102	O74752,O94625,O94657							O74752	
KOG0864	0.05556	0.04545	1	22	1	6	Q9C829,Q9LW88,Q9LMK7,Q8RWG8,P92985	Q86G90	A0A0B4K7J2,Q9VGE4		Q8IWJ2,P43487,P49792,P0DJD0,P0DJD1,A6NKT7,Q7Z3J3,Q99666,O14715	P32499,P41920,P40517	Q09146,Q09717						P32499		
KOG1634	0.05556	0.07692	1	13	1	6	F4JXV3,A8MS19,F4ISL5,F4JWU1		A0A0B4K6G3	P0CF52,E7FB55,B8A483	Q9BTC0,Q92576,Q6ZMY3	P36106	Q9Y7V2				P0CF52				
KOG0578	0.05556	0.04545	1	22	1	6		G5EGQ3,Q17850,G5EFU0	Q9VXE5,B7Z0W0,Q9VEV1	Q6DG42,F1QZR2,E7FE80,A5PEY8	Q13153,Q13177,O75914,O96013,Q9P286,Q9NQU5	P48562,Q12469,Q03497	Q10447,Q10056,P50527						Q03497		
KOG3585	0.05482	0.03922	2	51	2	4		Q20257,O02073,Q19691,Q9N2K7,Q9TZL0,O61764,O45291,Q9NAH2,Q09376,Q23622,Q9U2C9,Q9XVD5,Q9NA56,Q9NA55,Q22813,Q95PX3,Q22292,Q22289,Q1T6W8	P55965,Q24432,Q9VST0,Q9W198,Q9VST2,Q9U8L5	Q7ZTU9,Q9IAK8,P79742,Q8JIS6,Q07998,Q98TU2,D1YT98,B5DE34,A1IJT6,X1WGE3,F1R688,E7FCP0,F1QV06,B8JKS6,B0R122	O95936,Q8IWI9,Q16650,O60806,Q9UL17,Q13207,O15119,P57082,Q99593,O95947,O15178				O02073	Q9W198					
KOG1181	0.05455	0.1	3	30	2	7	F4IHS2,F4KHD5,F4JP43,Q9LXZ9,F4J9K9	W6RTA4,O44881,Q20684	Q24478,D0UGE6,Q9VG45,A8JV00,Q9VWK2,A0A0B4K7C1,Q7KUQ6,A1Z9S6,M9PBJ1,A0A0B4K7U0,Q9VAT1	Q6NYV9	Q13316,Q8WVC0,P56715,P21815,E9PEI6	Q12114,P43597	Q1MTN3,O14029,O13858	F4IHS2		Q24478,A1Z9S6					
KOG1040	0.04762	0.06667	1	15	1	7	Q9LTS7,A9LNK9	Q19336,Q7YTG9,Q22805	Q9VPT8,P22293	E7FGZ9	A6NMK7,O95639,Q9UPT8,P61129,Q8N5P1	Q06102	Q9UTD1		Q19336						
KOG0922	0.04762	0.03226	1	31	1	7	Q93Y16,Q38953,F4JRJ6,P0CE10,F4KGU4,F4IE66	Q9BKQ8,Q09530,U4PRA5,Q8MXK2,O01598	A1Z9L3,Q9VWI5,Q9VR29	A2BIE5,X1WET4,F1QI96,A0A8M9Q925	Q9H6R0,Q14147,Q9H5Z1,Q8IX18,Q14562,Q9H6S0,Q9NP64	P36009,P24384	Q03319,Q9P774,O42643,Q9HE06			A1Z9L3					
KOG2769	0.04762	0.1	1	10	1	7	Q9C7E7,Q9LES8,Q1PEF1	Q21486	Q9VW52	Q6GQN5	Q7Z4L9,O43395	Q03338	Q09856	Q9C7E7							
KOG0042	0.04762	0.09091	1	11	1	7	Q9SS48	P90795,Q9NAF2,Q9BL96	Q7K569,Q7KTA9,A1Z707	F1Q555	P43304	P32191	O14400		Q9BL96						
KOG2044	0.04762	0.11111	1	9	1	7	Q9FQ02,Q9FQ03,Q9FQ04	Q9U299	Q9VM71	A0A0R4ISJ3	Q9H0D6	Q02792	P40848	Q9FQ04							
KOG0685	0.04	0.05882	1	17	1	5	Q9SU79	E0AHD3,O76383	P18487,Q9VHN8,Q9VVK1,Q7K4C2,Q9VVK2,Q9VSR8	F1Q7C3,A0A8M1NH10,B8A458,F6NIA2,B8JJQ4	O60341,Q6QHF9,Q9NWM0						F6NIA2				
